,orig,dest,distance,duration
4662,Skanderborg,Rødovre,298294.8,11614.1
4663,Skanderborg,Samsø,72563.6,6814.8
4664,Skanderborg,Silkeborg,21517.1,1514.6
4665,Skanderborg,Skanderborg,0.0,0.0
4666,Skanderborg,Skive,104370.9,6324.0
4667,Skanderborg,Slagelse,213186.1,8879.9
4668,Skanderborg,Solrød,275693.8,10608.9
4669,Skanderborg,Sorø,237981.8,9624.6
4670,Skanderborg,Stevns,266720.4,10568.9
4671,Skanderborg,Struer,117337.5,4853.6
4672,Skanderborg,Svendborg,185914.9,7608.3
4673,Skanderborg,Syddjurs,44423.4,2253.7
4674,Skanderborg,Sønderborg,216864.0,8631.2
4675,Skanderborg,Thisted,170255.1,7530.4
4676,Skanderborg,Tårnby,303814.6,12105.5
4677,Skanderborg,Tønder,176949.2,7512.2
4678,Skanderborg,Vallensbæk,289626.5,11181.8
4679,Skanderborg,Varde,130980.5,5751.6
4680,Skanderborg,Vejen,126797.9,5221.9
4681,Skanderborg,Vejle,77145.4,3607.9
4682,Skanderborg,Vesthimmerland,101826.5,4735.3
4683,Skanderborg,Viborg,62999.2,3687.9
4684,Skanderborg,Vordingborg,296554.8,13383.8
4685,Skanderborg,Ærø,200354.7,10930.4
4686,Skive,Aabenraa,230069.4,9397.5
4687,Skive,Aalborg,106267.3,6146.9
4688,Skive,Aarhus,160358.6,7304.4
4689,Skive,Albertslund,372112.3,14882.3
4690,Skive,Allerød,407175.1,16557.1
4691,Skive,Assens,223005.6,10011.3
4692,Skive,Ballerup,377737.6,15163.8
4693,Skive,Billund,132238.4,5996.4
4694,Skive,Bornholm,554265.1,25128.5
4695,Skive,Brønderslev,151969.2,7927.1
4696,Skive,Dragør,385126.5,15604.7
4697,Skive,Egedal,375058.3,15002.3
4698,Skive,Esbjerg,153135.9,8392.0
4699,Skive,Faaborg-Midtfyn,223491.0,10101.3
4700,Skive,Fanø,155472.3,9495.9
4701,Skive,Favrskov,95221.0,5744.3
4702,Skive,Faxe,353142.8,14197.3
4703,Skive,Fredensborg,410617.3,16710.1
4704,Skive,Fredericia,175995.7,7450.8
4705,Skive,Frederiksberg,377161.6,15348.3
4706,Skive,Frederikshavn,190541.5,9443.4
4707,Skive,Frederikssund,365778.7,16096.4
4708,Skive,Furesø,380693.1,15433.5
4709,Skive,Gentofte,391545.9,15874.2
4710,Skive,Gladsaxe,384643.6,15506.5
4711,Skive,Glostrup,372112.3,14882.3
4712,Skive,Greve,352384.6,14108.0
4713,Skive,Gribskov,423312.7,17299.8
4714,Skive,Guldborgsund,387908.3,16822.6
4715,Skive,Haderslev,204967.6,8542.4
4716,Skive,Halsnæs,380230.9,17684.6
4717,Skive,Hedensted,147115.5,6303.2
4718,Skive,Helsingør,410617.3,16710.1
4719,Skive,Herlev,375666.9,15034.0
4720,Skive,Herning,52245.2,2851.6
4721,Skive,Hillerød,378501.2,16765.0
4722,Skive,Hjørring,165629.0,8298.8
4723,Skive,Holbæk,328090.3,13977.4
4724,Skive,Holstebro,29894.9,1895.0
4725,Skive,Horsens,153724.6,6957.7
4726,Skive,Hvidovre,371614.0,14898.0
4727,Skive,Høje-Taastrup,367306.4,14736.2
4728,Skive,Hørsholm,403916.1,16321.0
4729,Skive,Ikast-Brande,71632.9,3704.3
4730,Skive,Ishøj,364877.0,14759.9
4731,Skive,Jammerbugt,105389.8,6468.1
4732,Skive,Kalundborg,322694.4,13907.4
4733,Skive,Kerteminde,232247.4,9623.8
4734,Skive,Kolding,190327.2,7985.2
4735,Skive,København,379246.8,15520.9
4736,Skive,Køge,341734.7,13773.8
4737,Skive,Langeland,276062.3,11534.0
4738,Skive,Lejre,330361.2,13854.0
4739,Skive,Lemvig,77789.9,4757.7
4740,Skive,Lolland,399837.5,17471.2
4741,Skive,Lyngby-Taarbæk,391529.3,15879.3
4742,Skive,Læsø,191552.4,9683.2
4743,Skive,Mariagerfjord,117536.1,6700.8
4744,Skive,Middelfart,195854.2,8250.0
4745,Skive,Morsø,43725.7,2690.9
4746,Skive,Norddjurs,122413.5,6639.9
4747,Skive,Nordfyn,203709.3,9095.5
4748,Skive,Nyborg,254944.7,10564.9
4749,Skive,Næstved,337305.1,14731.7
4750,Skive,Odder,168059.6,7658.3
4751,Skive,Odense,232247.4,9623.8
4752,Skive,Odsherred,335126.4,14493.0
4753,Skive,Randers,125560.1,6946.7
4754,Skive,Rebild,96828.2,6059.7
4755,Skive,Ringkøbing-Skjern,67849.7,4141.8
4756,Skive,Ringsted,324991.4,13573.3
4757,Skive,Roskilde,342219.9,13968.4
4758,Skive,Rudersdal,398670.9,16066.3
4759,Skive,Rødovre,373727.0,15029.5
4760,Skive,Samsø,200663.2,12497.1
4761,Skive,Silkeborg,87132.6,5176.8
4762,Skive,Skanderborg,105425.6,6320.4
4763,Skive,Skive,0.0,0.0
4764,Skive,Slagelse,288618.2,12295.3
4765,Skive,Solrød,351126.0,14024.3
4766,Skive,Sorø,313414.0,13040.0
4767,Skive,Stevns,342152.6,13984.3
4768,Skive,Struer,37623.9,2358.9
4769,Skive,Svendborg,261347.0,11023.7
4770,Skive,Syddjurs,133955.6,7447.0
4771,Skive,Sønderborg,292296.2,12046.6
4772,Skive,Thisted,68220.6,4194.3
4773,Skive,Tårnby,379246.8,15520.9
4774,Skive,Tønder,252381.3,10927.6
4775,Skive,Vallensbæk,365058.6,14597.2
4776,Skive,Varde,114462.5,5926.6
4777,Skive,Vejen,150222.8,7047.3
4778,Skive,Vejle,134690.7,6363.6
4779,Skive,Vesthimmerland,67036.3,4222.2
4780,Skive,Viborg,43871.7,2816.0
4781,Skive,Vordingborg,371986.9,16799.2
4782,Skive,Ærø,275786.8,14345.8
4783,Slagelse,Aabenraa,195677.3,8339.0
4784,Slagelse,Aalborg,317032.2,12805.6
4785,Slagelse,Aarhus,213929.5,9073.7
4786,Slagelse,Albertslund,104394.1,4483.2
4787,Slagelse,Allerød,139456.8,6158.0
4788,Slagelse,Assens,96480.5,5108.3
4789,Slagelse,Ballerup,110019.4,4764.7
4790,Slagelse,Billund,172496.7,8053.7
4791,Slagelse,Bornholm,286546.9,14729.4
4792,Slagelse,Brønderslev,362734.1,14585.8
4793,Slagelse,Dragør,117408.3,5205.6
4794,Slagelse,Egedal,107340.0,4603.2
4795,Slagelse,Esbjerg,174243.9,7658.1
4796,Slagelse,Faaborg-Midtfyn,96966.0,5198.3
4797,Slagelse,Fanø,215047.6,9833.8
4798,Slagelse,Favrskov,211320.1,9196.6
4799,Slagelse,Faxe,63705.1,3764.7
4800,Slagelse,Fredensborg,142899.1,6311.0
4801,Slagelse,Fredericia,124207.9,5656.5
4802,Slagelse,Frederiksberg,109443.3,4949.2
4803,Slagelse,Frederikshavn,401306.4,16102.1
4804,Slagelse,Frederikssund,98060.5,5697.3
4805,Slagelse,Furesø,112974.9,5034.4
4806,Slagelse,Gentofte,123827.7,5475.1
4807,Slagelse,Gladsaxe,116925.4,5107.4
4808,Slagelse,Glostrup,104394.1,4483.2
4809,Slagelse,Greve,84666.3,3708.9
4810,Slagelse,Gribskov,155594.5,6900.7
4811,Slagelse,Guldborgsund,101722.9,5169.8
4812,Slagelse,Haderslev,170575.4,7483.9
4813,Slagelse,Halsnæs,112512.7,7285.5
4814,Slagelse,Hedensted,144975.6,6504.5
4815,Slagelse,Helsingør,142899.1,6311.0
4816,Slagelse,Herlev,107948.7,4634.9
4817,Slagelse,Herning,237168.8,9816.4
4818,Slagelse,Hillerød,110783.0,6365.9
4819,Slagelse,Hjørring,376393.9,14957.5
4820,Slagelse,Holbæk,60372.0,3578.3
4821,Slagelse,Holstebro,261981.6,10738.2
4822,Slagelse,Horsens,172167.3,7559.4
4823,Slagelse,Hvidovre,103895.8,4498.9
4824,Slagelse,Høje-Taastrup,99588.1,4337.1
4825,Slagelse,Hørsholm,136197.9,5921.9
4826,Slagelse,Ikast-Brande,217319.2,9015.4
4827,Slagelse,Ishøj,97158.8,4360.8
4828,Slagelse,Jammerbugt,347866.9,15007.4
4829,Slagelse,Kalundborg,56074.2,3461.8
4830,Slagelse,Kerteminde,65408.5,3393.8
4831,Slagelse,Kolding,155935.1,6926.7
4832,Slagelse,København,111528.5,5121.8
4833,Slagelse,Køge,74016.5,3374.7
4834,Slagelse,Langeland,103799.5,5778.7
4835,Slagelse,Lejre,62642.9,3454.9
4836,Slagelse,Lemvig,309871.9,13572.4
4837,Slagelse,Lolland,113652.0,5818.4
4838,Slagelse,Lyngby-Taarbæk,123811.1,5480.2
4839,Slagelse,Læsø,402317.3,16341.9
4840,Slagelse,Mariagerfjord,243007.9,10365.5
4841,Slagelse,Middelfart,100515.9,4797.3
4842,Slagelse,Morsø,301152.0,13611.1
4843,Slagelse,Norddjurs,257595.6,10783.4
4844,Slagelse,Nordfyn,113191.3,5639.1
4845,Slagelse,Nyborg,53268.9,3157.0
4846,Slagelse,Næstved,48615.5,3050.0
4847,Slagelse,Odder,211928.5,9299.8
4848,Slagelse,Odense,65408.5,3393.8
4849,Slagelse,Odsherred,67408.1,4093.9
4850,Slagelse,Randers,260742.2,11090.2
4851,Slagelse,Rebild,274770.8,11962.4
4852,Slagelse,Ringkøbing-Skjern,250540.1,10872.9
4853,Slagelse,Ringsted,57273.2,3174.2
4854,Slagelse,Roskilde,74501.7,3569.3
4855,Slagelse,Rudersdal,130952.6,5667.2
4856,Slagelse,Rødovre,106008.7,4630.4
4857,Slagelse,Samsø,231391.4,13403.9
4858,Slagelse,Silkeborg,227136.1,10257.1
4859,Slagelse,Skanderborg,214439.3,8940.7
4860,Slagelse,Skive,287013.5,12264.5
4861,Slagelse,Slagelse,0.0,0.0
4862,Slagelse,Solrød,83407.7,3625.2
4863,Slagelse,Sorø,45695.7,2640.9
4864,Slagelse,Stevns,74434.3,3585.2
4865,Slagelse,Struer,251371.4,10548.8
4866,Slagelse,Svendborg,64892.4,3876.7
4867,Slagelse,Syddjurs,250868.6,10569.3
4868,Slagelse,Sønderborg,257904.0,10988.1
4869,Slagelse,Thisted,304288.9,13225.6
4870,Slagelse,Tårnby,111528.5,5121.8
4871,Slagelse,Tønder,217989.1,9869.1
4872,Slagelse,Vallensbæk,97340.4,4198.1
4873,Slagelse,Varde,216276.6,9901.0
4874,Slagelse,Vejen,167837.9,7578.8
4875,Slagelse,Vejle,153635.3,7351.2
4876,Slagelse,Vesthimmerland,308271.7,13050.9
4877,Slagelse,Viborg,243221.8,11542.6
4878,Slagelse,Vordingborg,85801.5,5146.4
4879,Slagelse,Ærø,91973.9,8464.2
4880,Solrød,Aabenraa,255161.6,10046.0
4881,Solrød,Aalborg,376516.5,14512.6
4882,Solrød,Aarhus,273413.8,10780.7
4883,Solrød,Albertslund,25885.8,1316.1
4884,Solrød,Allerød,60948.5,2990.9
4885,Solrød,Assens,155964.8,6815.3
4886,Solrød,Ballerup,31511.0,1597.6
4887,Solrød,Billund,231981.0,9760.7
4888,Solrød,Bornholm,208038.5,11562.3
4889,Solrød,Brønderslev,422218.5,16292.8
4890,Solrød,Dragør,38899.9,2038.5
4891,Solrød,Egedal,28831.7,1436.1
4892,Solrød,Esbjerg,233728.2,9365.1
4893,Solrød,Faaborg-Midtfyn,156450.3,6905.3
4894,Solrød,Fanø,274531.9,11540.8
4895,Solrød,Favrskov,270804.5,10903.6
4896,Solrød,Faxe,27236.1,1370.6
4897,Solrød,Fredensborg,64390.8,3143.9
4898,Solrød,Fredericia,183692.2,7363.5
4899,Solrød,Frederiksberg,30935.0,1782.1
4900,Solrød,Frederikshavn,460790.7,17809.1
4901,Solrød,Frederikssund,55334.0,3014.2
4902,Solrød,Furesø,34466.5,1867.3
4903,Solrød,Gentofte,45319.3,2308.0
4904,Solrød,Gladsaxe,38417.0,1940.3
4905,Solrød,Glostrup,25885.8,1316.1
4906,Solrød,Greve,5991.9,487.0
4907,Solrød,Gribskov,77086.1,3733.6
4908,Solrød,Guldborgsund,105233.3,4195.3
4909,Solrød,Haderslev,230059.7,9190.9
4910,Solrød,Halsnæs,88951.0,4689.5
4911,Solrød,Hedensted,204460.0,8211.5
4912,Solrød,Helsingør,64390.8,3143.9
4913,Solrød,Herlev,29440.4,1467.8
4914,Solrød,Herning,296653.2,11523.4
4915,Solrød,Hillerød,63006.8,3516.7
4916,Solrød,Hjørring,435878.2,16664.5
4917,Solrød,Holbæk,66304.5,3494.3
4918,Solrød,Holstebro,321465.9,12445.2
4919,Solrød,Horsens,231651.6,9266.4
4920,Solrød,Hvidovre,25387.4,1331.8
4921,Solrød,Høje-Taastrup,21079.8,1170.0
4922,Solrød,Hørsholm,57689.5,2754.8
4923,Solrød,Ikast-Brande,276803.5,10722.4
4924,Solrød,Ishøj,18650.5,1193.7
4925,Solrød,Jammerbugt,407351.2,16714.4
4926,Solrød,Kalundborg,83269.7,4523.5
4927,Solrød,Kerteminde,124892.8,5100.8
4928,Solrød,Kolding,215419.4,8633.7
4929,Solrød,København,33020.2,1954.7
4930,Solrød,Køge,8004.0,639.1
4931,Solrød,Langeland,163283.8,7485.7
4932,Solrød,Lejre,27662.6,2091.7
4933,Solrød,Lemvig,369356.2,15279.4
4934,Solrød,Lolland,117162.5,4843.9
4935,Solrød,Lyngby-Taarbæk,45302.8,2313.1
4936,Solrød,Læsø,461801.6,18048.9
4937,Solrød,Mariagerfjord,302492.2,12072.5
4938,Solrød,Middelfart,160000.2,6504.3
4939,Solrød,Morsø,360636.3,15318.1
4940,Solrød,Norddjurs,317079.9,12490.4
4941,Solrød,Nordfyn,172675.6,7346.1
4942,Solrød,Nyborg,112753.2,4864.0
4943,Solrød,Næstved,59418.8,2595.2
4944,Solrød,Odder,271412.8,11006.8
4945,Solrød,Odense,124892.8,5100.8
4946,Solrød,Odsherred,64816.1,3403.5
4947,Solrød,Randers,320226.5,12797.2
4948,Solrød,Rebild,334255.1,13669.4
4949,Solrød,Ringkøbing-Skjern,310024.4,12579.9
4950,Solrød,Ringsted,50501.4,2522.1
4951,Solrød,Roskilde,14480.3,1221.5
4952,Solrød,Rudersdal,52444.3,2500.1
4953,Solrød,Rødovre,27500.4,1463.3
4954,Solrød,Samsø,290875.7,15110.9
4955,Solrød,Silkeborg,286620.4,11964.1
4956,Solrød,Skanderborg,273923.7,10647.7
4957,Solrød,Skive,346497.8,13971.5
4958,Solrød,Slagelse,81688.9,3628.3
4959,Solrød,Solrød,0.0,0.0
4960,Solrød,Sorø,59022.6,2808.8
4961,Solrød,Stevns,24181.1,1272.7
4962,Solrød,Struer,310855.7,12255.8
4963,Solrød,Svendborg,124376.7,5583.7
4964,Solrød,Syddjurs,310352.9,12276.3
4965,Solrød,Sønderborg,317388.3,12695.1
4966,Solrød,Thisted,363773.2,14932.6
4967,Solrød,Tårnby,33020.2,1954.7
4968,Solrød,Tønder,277473.5,11576.1
4969,Solrød,Vallensbæk,18832.0,1031.0
4970,Solrød,Varde,275760.9,11608.0
4971,Solrød,Vejen,227322.2,9285.8
4972,Solrød,Vejle,213119.7,9058.2
4973,Solrød,Vesthimmerland,367756.0,14757.9
4974,Solrød,Viborg,302706.1,13249.6
4975,Solrød,Vordingborg,89312.0,4171.9
4976,Solrød,Ærø,151458.2,10171.2
4977,Sorø,Aabenraa,219191.5,9021.4
4978,Sorø,Aalborg,340546.5,13488.0
4979,Sorø,Aarhus,237443.8,9756.1
4980,Sorø,Albertslund,81642.6,3686.6
4981,Sorø,Allerød,83088.8,5103.6
4982,Sorø,Assens,119994.8,5790.7
4983,Sorø,Ballerup,87267.9,3968.1
4984,Sorø,Billund,196010.9,8736.1
4985,Sorø,Bornholm,263795.4,13932.8
4986,Sorø,Brønderslev,386248.4,15268.2
4987,Sorø,Dragør,94656.8,4409.0
4988,Sorø,Egedal,84588.6,3806.6
4989,Sorø,Esbjerg,197758.2,8340.5
4990,Sorø,Faaborg-Midtfyn,120480.3,5880.7
4991,Sorø,Fanø,238561.9,10516.2
4992,Sorø,Favrskov,234834.4,9879.0
4993,Sorø,Faxe,62673.1,3001.6
4994,Sorø,Fredensborg,120147.6,5514.4
4995,Sorø,Fredericia,147722.2,6338.9
4996,Sorø,Frederiksberg,86691.9,4152.6
4997,Sorø,Frederikshavn,424820.7,16784.5
4998,Sorø,Frederikssund,62369.9,3938.0
4999,Sorø,Furesø,90223.4,4237.8
5000,Sorø,Gentofte,101076.2,4678.5
5001,Sorø,Gladsaxe,94173.9,4310.8
5002,Sorø,Glostrup,81642.6,3686.6
5003,Sorø,Greve,61914.9,2912.3
5004,Sorø,Gribskov,99195.6,5880.9
5005,Sorø,Guldborgsund,140670.3,5826.3
5006,Sorø,Haderslev,194089.7,8166.3
5007,Sorø,Halsnæs,76822.1,5526.2
5008,Sorø,Hedensted,168489.9,7186.9
5009,Sorø,Helsingør,120147.6,5514.4
5010,Sorø,Herlev,85197.3,3838.3
5011,Sorø,Herning,260683.1,10498.8
5012,Sorø,Hillerød,75092.4,4606.6
5013,Sorø,Hjørring,399908.1,15639.9
5014,Sorø,Holbæk,27559.4,1721.7
5015,Sorø,Holstebro,285495.8,11420.6
5016,Sorø,Horsens,195681.5,8241.8
5017,Sorø,Hvidovre,81144.3,3702.3
5018,Sorø,Høje-Taastrup,76836.7,3540.5
5019,Sorø,Hørsholm,113446.4,5125.3
5020,Sorø,Ikast-Brande,240833.5,9697.8
5021,Sorø,Ishøj,59643.8,3197.4
5022,Sorø,Jammerbugt,371381.1,15689.8
5023,Sorø,Kalundborg,36893.2,2448.5
5024,Sorø,Kerteminde,88922.7,4076.2
5025,Sorø,Kolding,179449.3,7609.1
5026,Sorø,København,88777.1,4325.2
5027,Sorø,Køge,51265.1,2578.1
5028,Sorø,Langeland,127313.7,6461.1
5029,Sorø,Lejre,26952.3,1695.6
5030,Sorø,Lemvig,333386.2,14254.8
5031,Sorø,Lolland,152599.5,6474.9
5032,Sorø,Lyngby-Taarbæk,101059.7,4683.6
5033,Sorø,Læsø,425831.6,17024.3
5034,Sorø,Mariagerfjord,266522.2,11047.9
5035,Sorø,Middelfart,124030.1,5479.7
5036,Sorø,Morsø,324666.3,14293.5
5037,Sorø,Norddjurs,281109.8,11465.8
5038,Sorø,Nordfyn,136705.6,6321.5
5039,Sorø,Nyborg,76783.1,3839.4
5040,Sorø,Næstved,94855.8,4226.2
5041,Sorø,Odder,235442.8,9982.2
5042,Sorø,Odense,88922.7,4076.2
5043,Sorø,Odsherred,34595.5,2237.3
5044,Sorø,Randers,284256.4,11772.6
5045,Sorø,Rebild,298285.1,12644.8
5046,Sorø,Ringkøbing-Skjern,274054.3,11555.3
5047,Sorø,Ringsted,21582.6,1414.9
5048,Sorø,Roskilde,40486.6,2660.4
5049,Sorø,Rudersdal,108201.2,4870.6
5050,Sorø,Rødovre,83257.3,3833.8
5051,Sorø,Samsø,254905.7,14086.3
5052,Sorø,Silkeborg,250650.4,10939.5
5053,Sorø,Skanderborg,237953.6,9623.1
5054,Sorø,Skive,310527.8,12946.9
5055,Sorø,Slagelse,45718.8,2603.7
5056,Sorø,Solrød,60656.3,2828.6
5057,Sorø,Sorø,0.0,0.0
5058,Sorø,Stevns,51682.9,2788.6
5059,Sorø,Struer,274885.6,11231.2
5060,Sorø,Svendborg,88406.6,4559.1
5061,Sorø,Syddjurs,274382.9,11251.7
5062,Sorø,Sønderborg,281418.3,11670.5
5063,Sorø,Thisted,327803.2,13908.0
5064,Sorø,Tårnby,88777.1,4325.2
5065,Sorø,Tønder,241503.4,10551.5
5066,Sorø,Vallensbæk,74588.9,3401.5
5067,Sorø,Varde,239790.9,10583.4
5068,Sorø,Vejen,191352.2,8261.2
5069,Sorø,Vejle,177149.6,8033.6
5070,Sorø,Vesthimmerland,331786.0,13733.3
5071,Sorø,Viborg,266736.1,12225.0
5072,Sorø,Vordingborg,124748.9,5802.9
5073,Sorø,Ærø,115488.2,9146.6
5074,Stevns,Aabenraa,248182.0,10025.3
5075,Stevns,Aalborg,369536.9,14491.9
5076,Stevns,Aarhus,266434.2,10760.0
5077,Stevns,Albertslund,47052.1,2133.9
5078,Stevns,Allerød,82114.9,3808.7
5079,Stevns,Assens,148985.2,6794.6
5080,Stevns,Ballerup,52677.4,2415.4
5081,Stevns,Billund,225001.4,9740.0
5082,Stevns,Bornholm,229204.9,12380.1
5083,Stevns,Brønderslev,415238.8,16272.1
5084,Stevns,Dragør,60066.3,2856.3
5085,Stevns,Egedal,49998.0,2253.9
5086,Stevns,Esbjerg,226748.6,9344.4
5087,Stevns,Faaborg-Midtfyn,149470.7,6884.6
5088,Stevns,Fanø,267552.3,11520.1
5089,Stevns,Favrskov,263824.8,10882.9
5090,Stevns,Faxe,3943.0,276.2
5091,Stevns,Fredensborg,85557.1,3961.7
5092,Stevns,Fredericia,176712.6,7342.8
5093,Stevns,Frederiksberg,52101.3,2599.9
5094,Stevns,Frederikshavn,453811.1,17788.4
5095,Stevns,Frederikssund,65192.8,3782.0
5096,Stevns,Furesø,55632.9,2685.1
5097,Stevns,Gentofte,66485.7,3125.8
5098,Stevns,Gladsaxe,59583.4,2758.1
5099,Stevns,Glostrup,47052.1,2133.9
5100,Stevns,Greve,27324.3,1359.6
5101,Stevns,Gribskov,98252.5,4551.4
5102,Stevns,Guldborgsund,87041.5,3452.8
5103,Stevns,Haderslev,223080.1,9170.2
5104,Stevns,Halsnæs,110117.3,5507.3
5105,Stevns,Hedensted,197480.3,8190.8
5106,Stevns,Helsingør,85557.1,3961.7
5107,Stevns,Herlev,50606.7,2285.6
5108,Stevns,Herning,289673.5,11502.7
5109,Stevns,Hillerød,72865.6,4284.5
5110,Stevns,Hjørring,428898.6,16643.8
5111,Stevns,Holbæk,77330.7,4220.6
5112,Stevns,Holstebro,314486.3,12424.5
5113,Stevns,Horsens,224672.0,9245.7
5114,Stevns,Hvidovre,46553.8,2149.6
5115,Stevns,Høje-Taastrup,42246.1,1987.8
5116,Stevns,Hørsholm,78855.9,3572.6
5117,Stevns,Ikast-Brande,269823.9,10701.7
5118,Stevns,Ishøj,39816.8,2011.5
5119,Stevns,Jammerbugt,400371.6,16693.7
5120,Stevns,Kalundborg,90927.5,4846.8
5121,Stevns,Kerteminde,117913.2,5080.1
5122,Stevns,Kolding,208439.8,8613.0
5123,Stevns,København,54186.5,2772.5
5124,Stevns,Køge,21513.4,1121.3
5125,Stevns,Langeland,156304.2,7465.0
5126,Stevns,Lejre,41651.2,2460.6
5127,Stevns,Lemvig,362376.6,15258.7
5128,Stevns,Lolland,98970.7,4101.4
5129,Stevns,Lyngby-Taarbæk,66469.1,3130.9
5130,Stevns,Læsø,454822.0,18028.2
5131,Stevns,Mariagerfjord,295512.6,12051.8
5132,Stevns,Middelfart,153020.6,6483.6
5133,Stevns,Morsø,353656.7,15297.4
5134,Stevns,Norddjurs,310100.3,12469.7
5135,Stevns,Nordfyn,165696.0,7325.4
5136,Stevns,Nyborg,105773.6,4843.3
5137,Stevns,Næstved,41227.0,1852.7
5138,Stevns,Odder,264433.2,10986.1
5139,Stevns,Odense,117913.2,5080.1
5140,Stevns,Odsherred,83605.2,4150.3
5141,Stevns,Randers,313246.9,12776.5
5142,Stevns,Rebild,327275.5,13648.7
5143,Stevns,Ringkøbing-Skjern,303044.8,12559.2
5144,Stevns,Ringsted,43521.8,2501.4
5145,Stevns,Roskilde,26323.4,1784.2
5146,Stevns,Rudersdal,73610.6,3317.9
5147,Stevns,Rødovre,48666.7,2281.1
5148,Stevns,Samsø,283896.1,15090.2
5149,Stevns,Silkeborg,279640.8,11943.4
5150,Stevns,Skanderborg,266944.0,10627.0
5151,Stevns,Skive,339518.2,13950.8
5152,Stevns,Slagelse,74709.3,3607.6
5153,Stevns,Solrød,26065.8,1275.9
5154,Stevns,Sorø,52043.0,2788.1
5155,Stevns,Stevns,0.0,0.0
5156,Stevns,Struer,303876.1,12235.1
5157,Stevns,Svendborg,117397.1,5563.0
5158,Stevns,Syddjurs,303373.3,12255.6
5159,Stevns,Sønderborg,310408.7,12674.4
5160,Stevns,Thisted,356793.6,14911.9
5161,Stevns,Tårnby,54186.5,2772.5
5162,Stevns,Tønder,270493.8,11555.4
5163,Stevns,Vallensbæk,39998.4,1848.8
5164,Stevns,Varde,268781.3,11587.3
5165,Stevns,Vejen,220342.6,9265.1
5166,Stevns,Vejle,206140.0,9037.5
5167,Stevns,Vesthimmerland,360776.4,14737.2
5168,Stevns,Viborg,295726.5,13228.9
5169,Stevns,Vordingborg,71120.1,3429.4
5170,Stevns,Ærø,144478.6,10150.5
5171,Struer,Aabenraa,193894.6,7667.0
5172,Struer,Aalborg,124388.8,7071.1
5173,Struer,Aarhus,124183.8,5573.9
5174,Struer,Albertslund,335937.5,13151.8
5175,Struer,Allerød,371000.2,14826.6
5176,Struer,Assens,186830.7,8280.8
5177,Struer,Ballerup,341562.7,13433.3
5178,Struer,Billund,96063.5,4265.9
5179,Struer,Bornholm,518090.2,23398.0
5180,Struer,Brønderslev,170090.8,8851.3
5181,Struer,Dragør,348951.6,13874.2
5182,Struer,Egedal,338883.4,13271.8
5183,Struer,Esbjerg,116961.0,6661.5
5184,Struer,Faaborg-Midtfyn,187316.2,8370.8
5185,Struer,Fanø,111694.4,7420.1
5186,Struer,Favrskov,93074.5,4335.2
5187,Struer,Faxe,316967.9,12466.8
5188,Struer,Fredensborg,374442.5,14979.6
5189,Struer,Fredericia,139820.8,5720.3
5190,Struer,Frederiksberg,340986.7,13617.8
5191,Struer,Frederikshavn,208663.0,10367.6
5192,Struer,Frederikssund,329603.8,14365.9
5193,Struer,Furesø,344518.2,13703.0
5194,Struer,Gentofte,355371.0,14143.7
5195,Struer,Gladsaxe,348468.7,13776.0
5196,Struer,Glostrup,335937.5,13151.8
5197,Struer,Greve,316209.7,12377.5
5198,Struer,Gribskov,387137.8,15569.3
5199,Struer,Guldborgsund,351733.4,15092.1
5200,Struer,Haderslev,168792.7,6811.9
5201,Struer,Halsnæs,344056.1,15954.1
5202,Struer,Hedensted,110940.6,4572.7
5203,Struer,Helsingør,374442.5,14979.6
5204,Struer,Herlev,339492.1,13303.5
5205,Struer,Herning,15984.6,1053.4
5206,Struer,Hillerød,342326.4,15034.5
5207,Struer,Hjørring,183750.5,9223.0
5208,Struer,Holbæk,291915.4,12246.9
5209,Struer,Holstebro,9903.4,701.5
5210,Struer,Horsens,117549.7,5227.2
5211,Struer,Hvidovre,335439.1,13167.5
5212,Struer,Høje-Taastrup,331131.5,13005.7
5213,Struer,Hørsholm,367741.2,14590.5
5214,Struer,Ikast-Brande,35458.1,1973.8
5215,Struer,Ishøj,328702.2,13029.4
5216,Struer,Jammerbugt,138878.1,8120.2
5217,Struer,Kalundborg,286519.5,12176.9
5218,Struer,Kerteminde,196072.5,7893.3
5219,Struer,Kolding,154152.4,6254.7
5220,Struer,København,343071.9,13790.4
5221,Struer,Køge,305559.9,12043.3
5222,Struer,Langeland,239887.4,9803.5
5223,Struer,Lejre,294186.3,12123.5
5224,Struer,Lemvig,55000.9,3357.9
5225,Struer,Lolland,363662.6,15740.7
5226,Struer,Lyngby-Taarbæk,355354.5,14148.8
5227,Struer,Læsø,209673.9,10607.4
5228,Struer,Mariagerfjord,147406.9,6476.4
5229,Struer,Middelfart,159679.3,6519.5
5230,Struer,Morsø,67225.6,4188.9
5231,Struer,Norddjurs,161994.6,6894.3
5232,Struer,Nordfyn,167534.4,7365.0
5233,Struer,Nyborg,218769.9,8834.4
5234,Struer,Næstved,301130.2,13001.2
5235,Struer,Odder,131884.7,5927.8
5236,Struer,Odense,196072.5,7893.3
5237,Struer,Odsherred,298951.5,12762.5
5238,Struer,Randers,165141.2,7201.1
5239,Struer,Rebild,113133.7,6981.7
5240,Struer,Ringkøbing-Skjern,29803.0,1919.9
5241,Struer,Ringsted,288816.5,11842.8
5242,Struer,Roskilde,306045.0,12237.9
